Country Name,Attribute,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adequacy of social insurance programs (% of total welfare of beneficiary households),Adjusted net national income per capita (annual % growth),Adjusted net national income (current US$),Adjusted savings: net national savings (% of GNI),"Adolescent fertility rate (births per 1,000 women ages 15-19)",Adolescents out of school (% of lower secondary school age),"Children in employment, total (% of children ages 7-14)","Communications, computer, etc. (% of service imports, BoP)","Compulsory education, duration (years)","Computer, communications and other services (% of commercial service exports)","Computer, communications and other services (% of commercial service imports)",Cost of business start-up procedures (% of GNI per capita),Coverage of social insurance programs (% of population),"Current education expenditure, primary (% of total expenditure in primary public institutions)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","Current education expenditure, total (% of total expenditure in public institutions)","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",Electric power consumption (kWh per capita),"Employers, total (% of total employment) (modeled ILO estimate)","Employment to population ratio, ages 15-24, total (%) (national estimate)",Fixed broadband subscriptions,"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net (BoP, current US$)",GDP (current US$),Gini index,GNI (current US$),GNI (constant 2015 US$),Gross national expenditure (% of GDP),Individuals using the Internet (% of population),"International tourism, expenditures (current US$)","Labor force participation rate for ages 15-24, total (%) (national estimate)",Labor force with advanced education (% of total working-age population with advanced education),Labor force with basic education (% of total working-age population with basic education),"Labor force, female (% of total labor force)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",S&P Global Equity Indices (annual % change),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)",Secure Internet servers,Secure Internet servers (per 1 million people),Technicians in R&D (per million people),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Urban population (% of total population),Urban population growth (annual %),Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty gap at $2.15 a day (2017 PPP) (%),Fixed broadband subscriptions (per 100 people),"Individuals using the Internet, female (% of female population)","Individuals using the Internet, male (% of male population)",Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Column1,Data from database: World Development Indicators,Last Updated: 11/13/2024
Togo,2009 [YR2009],33.7,13.9,67.2,,8.56,2832960181,10.1,83.7,,,16.04,10,34.82,15.93,205,,98.78,96.91,,98.04,26.94,2.95,121.28,1.56,,4170,0.98,-11158565.57,4721890900,,4702775175,4083079645,111.06,2.6,94000000,,,,47.51,57,64.67,,,,,,,,37.06,4.07,,,0.06,,,2190000,34.18,,,
Togo,2010 [YR2010],30.8,9.3,66.5,,2.3,2858218910,8.06,89.21,,48.8,16.93,10,27.7,15.1,178.1,,85,95.55,97.59,89.39,,,121.27,1.62,,27200,2.63,-48688923.54,4746389532,,4722896939,4318464491,111.92,3,89000000,,,,47.5,,68.77,,,9.12,1,0.15,8.47,,37.53,3.94,,,0.4,,,2600000,39.6,,,
Togo,2011 [YR2011],39.7,16.3,77.9,28.5,2.55,3239207257,7.63,84.96,,,18.39,10,23.98,17.32,177.2,3.01,88.93,98.62,92.78,92.22,18.27,5.44,131.73,1.67,62.91,34000,13.44,536858860,5422442166,46,5656293246,4787661650,115.31,3.5,81000000,64.78,64.48,85.54,47.48,60,70.24,,,9.9,2,0.3,8.58,,38.03,3.98,58.9,26.7,0.49,,,2700000,39.94,,,
Togo,2012 [YR2012],39.1,15.8,76.3,,-7.88,2881738605,5.4,84.6,,,13.84,10,16.82,12.89,142.3,,80.84,98.92,100,86.99,,,141.19,2.12,,41500,2.24,298794841.1,5413544659,,5419520493,4887035603,110.28,4,46000000,,,,47.49,,73.8,,,10.96,3,0.43,8.23,,38.55,3.95,,,0.58,,,3310000,47.82,,,
Togo,2013 [YR2013],41,17.1,78.1,,11.98,3462997011,7.26,84.99,,,8.44,10,15.24,8.34,121.4,,97.93,97.67,100,98.31,,,141.28,2.61,,6920,3.05,-204279159.4,6021732977,,6046989121,5187492536,114.47,4.5,58000000,,,,47.53,,77.32,,,11.09,6,0.84,,,39.06,3.89,,,0.09,,,4260000,59.99,,,
Togo,2014 [YR2014],45.7,21.1,83.2,,6.86,3799715491,9.33,83.71,,35.23,9.92,10,18.47,9.92,94.9,,99.59,98.66,88.39,97.7,,,151.47,3.11,,12600,0.84,304949943.8,6393318262,,6439476564,5496207023,113.18,5.7,60000000,,,,47.6,,83.58,,,10.77,18,2.47,9.01,16.5,39.58,3.85,,,0.17,,,4520000,61.96,,,
Togo,2015 [YR2015],44.7,19.8,82,,10.65,3655283022,13.44,82.95,,,7.87,10,27.39,7.75,77.8,,99.25,95.53,90.98,97.48,54.06,28.06,,3.58,52.75,66100,4.48,90793247.47,5755461035,43,5887730069,5887730069,116.25,7.12,53000000,54.88,65.86,83.19,47.69,64,,,,11.04,22,2.94,10.42,,40.1,3.81,54.7,23.5,0.86,,,4860000,64.97,,,
Togo,2016 [YR2016],46.8,21,84.4,,38.69,5260457102,7.64,82.05,,,12.95,10,30.5,12.95,71.2,,99.21,96.93,90.3,97.58,,,,3.78,,48800,-0.76,303274601.8,6071170959,,6114776688,6041132743,113.54,11.31,55000000,,,,47.8,,93.82,,,12.32,26,3.39,2.43,,40.63,3.79,,,0.62,,,5510000,71.86,,,
Togo,2017 [YR2017],48,19.5,88.8,,2.37,5584433213,10.28,81.51,21.6,,16.21,10,32.07,16.21,66,,,,99.59,,21.11,8.57,,3.94,22.77,50600,1.39,-121134497.1,6387422518,,6392420307,6243342569,107.86,12.36,57000000,25.17,78.29,49.99,47.93,,92.55,,0.87,12.52,35,4.46,2.35,18.6,41.16,3.77,,,0.63,8.61,16.31,6070000,77.3,,,
Togo,2018 [YR2018],50,26.3,83.1,14.72,6.56,6393803054,9.08,80.53,,,15.21,10,32.73,14.96,41.7,2.43,,,,,,,,4.09,,26200,-2.57,251178478.8,7029300383,42.5,7048636180,6555607155,108.91,15.5,65000000,,,,48.09,,90.14,,,13.1,61,7.58,3.62,,41.7,3.74,28.4,8.5,0.32,,,6140000,76.36,,,
Togo,2019 [YR2019],52.5,23.9,91.6,,5.08,6515480813,13.52,79.62,,,14.59,10,31.89,14.23,8.1,,,,,,32.41,4.81,,4.23,44.23,31900,4.94,-302854863.6,6992700101,,7014819501,6881202045,108.52,20.73,61000000,45.6,85,71.44,48.27,67,86.7,,,13.32,159,19.29,,,42.25,3.71,,,0.38,,,6240000,75.69,,,
Tonga,2008 [YR2008],91.2,89.3,97.4,,,322903741.3,0.66,21.4,,,23.87,6,21.03,6.73,9.6,,,,,,,,,13.86,,721,6.25,-21287380.95,344436582.1,,350231171.2,,143.8,8.11,21299999.24,,,,38.96,,,,0.99,,,,,,23.28,0.51,,,0.67,,,50472,47.2,,,
Tonga,2009 [YR2009],92,90.3,97.6,,,296865916,-0.12,21.18,,,30.95,6,21.67,15.09,8.2,,,,,,,,,13.88,,1000,0.08,-724818.47,312377678.8,37.5,322166871.7,,151.59,10,19799999.24,,,,39.16,,,,1.11,,,,,,23.34,0.43,1.3,0.3,0.93,,,53000,49.47,,,
Tonga,2010 [YR2010],92.8,91.2,97.9,,,346380982.2,2.44,20.67,,,23.91,6,19.36,17.6,7,,,,,,,,,13.88,,1100,1.27,-4661006,366832215.2,,378768090.9,,147.18,16,21600000.38,,,,39.38,,,,1.02,,1,9.31,,,23.39,0.45,,,1.02,,,54300,50.57,,,
Tonga,2011 [YR2011],92.2,90.6,97.3,,,389418076.8,7.26,20.64,,,29.02,6,18.29,19.49,10.3,,,,,,88,16.78,,13.9,,1300,1.84,-7641551.96,414533117.7,,426548682.7,,145.29,25,23399999.62,,,,39.61,99,,,0.97,,1,9.29,,,23.44,0.44,,,1.21,,,55000,51.11,,,
Tonga,2012 [YR2012],92.8,91.3,97.7,,,442292423.1,11.69,20.82,2.35,,41.32,8,17.31,35.2,8,,,,,,,,,13.9,,1500,-0.18,841513.98,470705196.4,,484563982.5,434297232.7,144.72,30,28500000,,,,39.8,,105.91,,1.01,,3,27.91,,,23.44,-0.13,,,1.4,,,56000,52.09,,,
Tonga,2013 [YR2013],95.1,94.1,98.5,,-1.13,422321448.3,7,21.38,6.6,,45.82,8,21.81,40.95,7.4,,,,,,,,,13.9,,1700,1.39,-2893639.86,450650633,,461951651.1,433690721.3,140.16,32.75,29100000.38,,,,39.93,,118.19,,1.01,,3,28.01,,,23.38,-0.61,,,1.59,,,57500,53.69,,,
Tonga,2014 [YR2014],95.9,95,98.7,,0.39,404730704.2,6.86,21.35,4.47,,28.72,15,14.91,26.01,7.4,,,,,,,,,13.95,,1800,3.01,-12411564.45,439877614.4,,443073544.5,435023793.2,140.77,35.95,30100000.38,,,,40.07,,,,1.03,,4,37.51,,,23.33,-0.67,,,1.69,,,68000,63.77,,,
Tonga,2015 [YR2015],100,100,100,,3.55,401993440,0.69,20.51,4.42,,26.59,15,8.07,22.91,7.5,,,,,,,,,13.93,,2460,1.45,-6568362.56,437003078.6,33.5,441518253.7,441518253.7,146.11,38.65,32400001.53,,,,40.25,,,,1.01,,11,103.65,,,23.28,-0.7,1.8,0.4,2.32,,,73493,69.25,,,
Tonga,2016 [YR2016],97,96.5,98.6,,10.08,385106823,5.26,19.28,,,33.69,15,14.47,30.88,6.8,,,,,,,,,13.92,,3000,3.95,-16616625.78,420548712.4,,422787258.9,468334502,140.8,39.95,23799999.24,,,,40.42,,,,,,14,132.44,,,23.22,-0.62,,,2.84,,,80000,75.68,,,
Tonga,2017 [YR2017],98.2,97.8,99.6,,6.38,436558184.8,12.1,19.1,,,34.24,15,17.5,29.51,7.1,,,,,,,,,13.88,,3000,-3.4,16243486.12,460374354.8,,478636684.6,500607811.6,142.57,46.2,37700000.76,,,,40.57,,,,,,21,199.21,,,23.17,-0.5,,,2.85,,,107938,102.39,,,
Tonga,2018 [YR2018],99,98.8,99.8,,0.5,475450936.3,12.69,19.22,8.7,,34.38,15,24.31,30.02,6.5,,,,,,93.47,21.29,,13.86,26.42,2520,4.75,-22555816.41,488906838.6,,518922419,511173598.3,140.5,53.4,41200000.76,28.31,70.35,50.06,40.73,,,,,,18,171.18,,,23.13,-0.42,,,2.39,,,107938,102.65,,,
Tonga,2019 [YR2019],98.4,97.9,100,,8.26,508215581.9,18.09,19.5,13.88,,30.42,15,20.19,25.61,6,,,,,,,,,13.81,,3700,-1.19,7577273.57,512053692.1,,553365042.2,526073925.8,138.5,61.79,44000000,,,,40.82,91.05,,,1.05,,24,228.68,,,23.11,-0.29,,,3.5,,,62104,59.17,,,
Trinidad and Tobago,2008 [YR2008],100,100,100,,,20598035123,,41.41,,,35.18,6,8.52,22.14,0.9,,,,,,59.76,22.74,5389.85,4.69,,85400,10.05,-2100800000,27871587350,,26643587350,,,34.8,102000000,52.13,,,42.32,,88.74,-9.91,,,,,,,54.4,0.23,,,6.23,,,1810000,129.68,,,
Trinidad and Tobago,2009 [YR2009],99,100,100,,,13047134055,,41.75,,,32.22,6,9.05,22.4,0.7,,,,,,59.63,22.41,5389.7,4.78,44.52,130000,3.7,-709100000,19172165226,,18155065224,,,44.3,136000000,50.45,,,41.72,,89.74,-10.22,,,,,,,54.21,0.25,,,9.43,,,1850000,131.77,,,
Trinidad and Tobago,2010 [YR2010],100,100,100,,,15391908517,,41.94,,,30.87,6,6.51,27.49,0.8,,,,,,,,5828.56,4.96,41.84,163000,2.48,-549400000,22157948396,,21078448388,,,48.5,97000000,46.43,71.65,48.98,41.75,,87.23,0.84,,,59,41.84,,,54.03,0.3,,,11.74,,,1890000,134.32,,,
Trinidad and Tobago,2011 [YR2011],97.5,100,98.4,,,14457056019,,41.97,,,53.85,6,27.89,53.24,0.8,,,,,,67.49,23.91,6006.25,4.5,40.99,172000,0.16,26164347.69,25433011405,,22613157193,,,55.2,188000000,44.89,70.3,47.35,41.37,,,26.66,,,82,57.75,,,53.84,0.34,,,12.35,45.78,41.94,1830000,128.6,,,
Trinidad and Tobago,2012 [YR2012],100,100,100,,,16101426296,,41.68,,,55.01,6,17.41,54.23,0.7,,,,,,,,6217.24,4.34,41.34,201000,-6.97,2093764923,27334581560,,25038329212,,,57.5,223000000,45.27,71.61,48.18,42.61,,,14.94,,,142,99.27,,,53.67,0.42,,,14.35,,,1880000,131.69,,,
Trinidad and Tobago,2013 [YR2013],100,100,100,,,18463559179,,41.28,,,55.98,6,17.64,55.1,0.8,,,,,,,,6434.94,5.3,42.39,212000,-3.94,1192470203,28709988700,,27143126160,,,59.9,116000000,45.25,72.5,46.63,42.56,,,7.58,,,181,125.63,,,53.53,0.46,,,15.04,,,1940000,134.92,,,
Trinidad and Tobago,2014 [YR2014],100,100,100,,,21123800416,,40.27,,,56.71,7,22.55,55.73,0.7,,,,,,,,6661.1,4.74,41.68,248000,2.23,-679121151.9,29699968761,,27976690182,,,62.4,168000000,44.29,73.05,47.09,42.77,,,1.1,,,236,162.68,,,53.41,0.47,,,17.46,,,1980000,136.53,,,
Trinidad and Tobago,2015 [YR2015],100,100,100,,,22203894537,,39.97,,,56.25,7,13.07,55.51,0.7,,,,,,,,,5.47,41.05,279000,0.65,-48490372.1,27026080987,,26786443866,26786443866,,65.1,253000000,43.61,71.16,45.02,42.24,,,-3.26,,,369,252.71,,,53.32,0.48,,,19.49,,,2120000,145.42,,,
Trinidad and Tobago,2016 [YR2016],100,100,100,,,19093348522,,40.03,,,59.65,7,9.27,58.99,0.6,,,,,,,,,5.37,37.92,256000,-0.1,-1741016.32,23713671528,,23288692363,,,67.8,230000000,41.54,71.11,42.53,42.96,,,-10.31,,,412,280.4,,,53.25,0.5,,,17.79,,,2170000,147.4,,,
Trinidad and Tobago,2017 [YR2017],100,100,100,,,19697074402,,39.07,,,66.77,7,10,66.35,0.8,,,,,,,,,4.94,,327000,-1.96,458846327.4,24040299978,,24089299978,,,70.6,147000000,,,,43.05,,,-3.59,,,402,271.88,278.17,,53.21,0.54,,,22.61,,,2030000,137.33,,,
Trinidad and Tobago,2018 [YR2018],100,100,100,,,18687632926,,39.09,,,57.44,7,10.9,56.81,0.7,,,,,,,,,4.52,,342000,-2.85,765227464.7,24569079488,,23869079488,,,72.8,149000000,,,,42.9,,,0.67,,,391,259.85,268.38,,53.18,1.71,,,23.27,,,1970000,131.09,,,
Trinidad and Tobago,2019 [YR2019],100,100,100,,,18445359300,,39.11,,,48.57,7,11.15,47.46,0.7,,,,,,68.93,18.14,,4.16,35.11,339000,0.77,-69813770.23,23775754305,,23168754305,,,75,133000000,38.65,69.29,40.93,42.91,,,11.19,,,436,286.85,,,53.19,1.01,,,22.85,,,2160000,142.35,,,
Tunisia,2008 [YR2008],99.4,98.8,99.7,,-1.29,32577032539,7.16,6.59,,,20.42,9,11.89,16.75,7.9,,,,82.41,89.99,37.08,11.3,1159.32,5.85,22.03,227000,5.8,-2600674976,44859439902,,42362000484,37979733513,103.03,27.53,555000000,30.76,65.47,55.6,27.27,78,89.1,-3.08,1.05,32.53,,,,,66.09,1.37,,,2.16,,,8600000,80.54,,,
Tunisia,2009 [YR2009],99.5,99.1,99.7,,6.84,32582355966,6.57,6.9,,,24.24,9,15.82,19.71,5.7,,,,75.52,88.02,,,1243.54,7.24,20.46,373000,3.51,-1525244858,43455740497,,41333728315,39325014618,102.94,34.07,478000000,29.6,67.28,55.47,27.14,,86.7,40.57,1.05,34.06,,,47.31,,66.38,1.4,,,3.5,,,9800000,90.84,,,
Tunisia,2010 [YR2010],99.5,98.6,99.9,,42.83,35252622413,6.98,7,,,24.86,9,18.43,20.43,5,,,,76.42,89.65,39.33,12.5,1332.44,6.74,22.02,482000,2.89,-1334497695,46206091938,35.8,44139124354,40083031114,104.12,36.8,611000000,31.19,67.43,54.39,26.98,79,98.04,11.66,1.05,34.64,66,6.06,46.92,,66.66,1.44,1.5,0.3,4.48,,,11100000,102.01,,,
Tunisia,2011 [YR2011],99.5,98.9,99.8,,-5.97,36301606447,0.92,7.88,,,21.29,9,20.77,16.68,4.2,,,,,,40.51,13.27,1288.19,5.84,18.47,559000,0.9,-432666011.6,48123325825,,45963001045,39288737976,108,39.1,678000000,31.99,69.8,53.85,26.85,80,,-13.43,1.04,34.49,82,7.43,49.99,,66.94,1.67,,,5.14,,,12400000,112.28,,,
Tunisia,2012 [YR2012],99.5,98.5,100,,0.83,35459486780,0.61,8.3,,3.4,22.17,9,19.44,16.78,4.1,,96.21,93.47,,,39.82,12.35,1367.59,6.92,21.93,527000,3.29,-1554269129,47311401813,,45406928008,41175731082,109.73,41.44,673000000,35.15,63.57,53.84,27.51,80,,-12.07,,34.28,117,10.47,50.98,,67.22,1.7,,,4.79,,,12800000,114.94,,,
Tunisia,2013 [YR2013],99.7,99.1,100,,0.48,37044581016,-0.98,8.9,,,20.9,9,21.32,16.75,4.7,,,,,,,,1382.09,7.13,21.7,520000,2.17,-1058622582,48685446414,,46623799470,42126208430,109.37,43.8,768000000,33.25,63.49,52.64,27.48,,95.9,-11.59,,33.02,170,15.04,61.44,,67.5,1.53,,,4.67,,,12700000,112.5,,,
Tunisia,2014 [YR2014],99.8,99.4,100,,6.07,39815256231,3.96,9.34,,,22.49,9,19.66,15.32,4.2,,,,,,36.42,,1408.09,5.95,18.35,568000,2.04,-1024754444,50271812921,,48568157922,43809891026,110.21,46.16,770000000,29.03,55.18,49.74,27.86,79,97.02,-9.27,,33.08,225,19.69,58.75,,67.77,1.54,,,5.03,,,14300000,124.98,,,
Tunisia,2015 [YR2015],99.9,99.9,99.9,,4.35,37747016889,-0.19,9.63,,,23.83,9,23.65,15.38,3.9,,,,,,,,,6.74,18.76,574000,2.12,-970521888.7,45779494042,32.8,44599350029,44599350029,110.45,46.5,767000000,28.88,67.23,52.03,28.26,,97.26,-11.47,,33.06,214,18.52,63.51,,68.06,1.54,0.1,0,5.03,,,14600000,126.29,,,
Tunisia,2016 [YR2016],100,100,100,,1.73,37022752856,-1.27,9.03,,,23.66,9,24.59,14.95,4.7,,,,,,44.59,15.16,,6.22,20.18,640000,1.4,-622569482.2,44360072680,,43403523130,45287950449,110.5,49.6,823000000,31,66.09,51.88,28.82,,91.18,-0.98,1.07,31.19,1045,89.43,63.43,,68.35,1.53,,,5.55,,,14300000,122.22,,,
Tunisia,2017 [YR2017],100,100,100,,-0.54,35201216098,-1.66,8.24,,,21.21,9,22.57,13.55,4.6,,,,,,,,,5.96,19.75,802000,1.92,-810936482.8,42163530591,,41171063372,46226552272,112.37,55.5,871000000,30.32,66.58,51.16,28.84,,86.93,5.61,,31.02,2450,207.43,,,68.64,1.5,,,6.88,,,14300000,121.36,,,
Tunisia,2018 [YR2018],99.8,99.6,99.9,,1.12,35908744785,0.07,7.46,,,23.13,9,54.74,17.18,4.3,,,,,,42.71,,,5.77,,1010000,2.32,-976709557,42686580021,,41650260478,47418686532,112.9,64.19,954000000,,,,28.91,79.48,,-8.72,,31.14,3657,306.46,61.74,,68.95,1.46,,,8.62,,,14800000,123.77,,,
Tunisia,2019 [YR2019],100,100,100,,1.28,35561290546,0.14,7.07,,,23.38,9,52.26,18.1,2.9,,,,,,43.25,16.14,,5.42,22.71,1190000,1.94,-809966779.9,41905540184,,40813336001,48088059542,110.43,66.7,889000000,36.58,70.3,53.62,28.93,81,,2.96,,31.82,3169,263,,,69.25,1.42,,,10.05,61.11,72.46,14800000,122.59,,,
Turkiye,2008 [YR2008],99.7,99.9,99.6,41.3,,6.41E+11,9.13,40.09,2.53,,21.11,8,9.12,15.99,15.6,34.62,,,,,34.92,,2401.13,5.9,30.31,5760000,2.58,-17302000000,7.70E+11,,7.63E+11,,103.42,34.37,4509000000,38.14,76.53,46.24,25.9,,,-62.4,0.93,40.77,,,108.09,5.9,69.65,2.13,,,8.04,25.09,43.96,65800000,92.29,,,
Turkiye,2009 [YR2009],99.7,99.9,99.7,40.41,,5.35E+11,5.79,39.02,2.23,,23.21,8,8.2,17.84,14.8,33.12,,,,,36.43,,2291.63,5.68,28.91,6450000,1.32,-7032000000,6.49E+11,,6.42E+11,,100.05,36.4,5061000000,38.69,76.86,46.85,27.02,91,,99.6,0.94,46.94,,,123.01,,70.24,2.22,,,8.9,26.34,46.77,62800000,86.92,,,
Turkiye,2010 [YR2010],100,100,100,42.58,,6.51E+11,6.86,35.47,1.72,,22.56,8,7.65,17.56,17.8,33.49,,,,,46.59,,2463.86,5.32,30,7100000,1.17,-7617000000,7.77E+11,,7.70E+11,,104.31,39.82,5817000000,38.33,77.76,48.09,28.09,93,,21.37,0.95,56.75,6245,85.38,143.12,,70.83,2.35,,,9.68,29.86,50.08,61800000,84.39,,,
Turkiye,2011 [YR2011],100,100,100,41.55,,7.08E+11,8.76,34.11,1.75,,23.52,8,8.11,18.06,18.1,34.2,90.75,88.54,79.03,86.19,49.75,,2666.74,5.16,32.05,7590000,1.93,-13812000000,8.39E+11,,8.32E+11,,107.32,43.07,5372000000,39.26,78.39,49.18,28.74,94,,-37.01,0.95,61.52,8689,117.07,172.25,,71.4,2.28,,,10.23,33.47,52.9,65300000,88.07,,,
Turkiye,2012 [YR2012],100,100,100,42.49,,7.44E+11,8.94,31.82,1.13,,26.1,12,7.01,20.18,17.6,35.42,89.08,87.84,75.46,84.45,51.14,,2749.71,4.99,31.51,7870000,1.56,-9638000000,8.81E+11,,8.74E+11,,104.11,45.13,4585000000,38.21,78.11,49.03,29.37,95,,60.69,0.96,70.1,16733,222.58,190.02,,71.97,2.07,,,10.46,34.68,55.8,67700000,89.91,,,
Turkiye,2013 [YR2013],100,100,100,42.21,,8.12E+11,9.91,30.46,0.97,,41.42,12,10.3,39.25,19.3,36.53,89.27,86.84,79.16,85.01,52.68,,2747.58,4.63,32.24,8890000,1.42,-9927000000,9.58E+11,,9.49E+11,,104.94,46.25,5017000000,39.64,79.19,49.34,30.11,95,103.34,-26.26,0.98,79.65,20046,263.25,197.97,4.6,72.53,2.06,,,11.64,36.07,56.6,69700000,90.97,,,
Turkiye,2014 [YR2014],100,100,100,42.69,,7.93E+11,10.45,28.91,0.49,,44.01,12,10.42,41.1,22.5,37.11,86.36,84.89,78.28,83.28,54.97,,2848.97,4.52,33.52,8870000,1.42,-6287000000,9.39E+11,,9.31E+11,,103.36,51.04,5331000000,40.85,79.07,49.38,29.95,95,99.08,14.41,0.98,87,23067,298.87,208.26,,73.08,2.1,,,11.36,41.35,60.81,71900000,92.03,,,
Turkiye,2015 [YR2015],100,100,100,42.85,,7.27E+11,10.66,27.35,0.7,,42.34,12,10.87,39.49,22.2,36.53,89.14,85.86,80.56,84.81,56.35,,,4.54,34.23,9500000,2.23,-14167000000,8.64E+11,,8.55E+11,8.55E+11,102.03,53.75,5635000000,42.02,79.6,49.65,30.65,96,98.83,-32.07,0.98,95.56,28548,364.98,220.53,,73.61,2.06,,,11.88,44.04,63.54,73600000,92.46,,,
Turkiye,2016 [YR2016],100,100,100,44.74,,7.29E+11,10.03,25.93,0.95,,42.22,12,11.11,39.16,21.8,36.06,90.68,86.59,80.47,85.78,58.86,,,4.55,34.1,10500000,1.59,-10697000000,8.70E+11,,8.61E+11,,102.16,58.35,5698000000,42.43,79.55,50.14,31.21,96,134.55,-9.24,0.98,103.72,103855,1310.01,316.21,,74.13,2.05,,,12.86,49.17,67.59,75100000,92.65,,,
Turkiye,2017 [YR2017],100,100,100,46.1,,7.16E+11,10.95,23.91,0.59,,41.08,12,10.81,38.6,15.9,36.42,92.37,88.7,81.67,87.39,60.89,,,4.51,34.32,11900000,1.3,-8487000000,8.59E+11,43.5,8.48E+11,,103.68,64.68,5865000000,43.33,80.04,50.64,31.81,96,92.6,33.79,0.96,110.53,271843,3384.81,353.74,,74.64,1.98,0.3,0.1,14.35,56.64,72.77,77800000,94.77,,,
Turkiye,2018 [YR2018],100,100,100,44.95,,6.56E+11,13.92,21.15,0.07,,40.45,12,9.98,38.15,10.6,37.93,88.9,85.97,84.22,85.87,46.28,17.35,,4.46,35.05,13400000,1.6,-8845000000,7.79E+11,42.4,7.68E+11,,100.15,71.04,6068000000,43.98,79.32,51.09,32.14,,91.04,-43.86,0.98,115.46,356867,4383.73,,,75.14,2.02,0.4,0.1,15.88,63.93,78.18,80100000,96.75,,,
Turkiye,2019 [YR2019],100,100,100,49.17,,6.29E+11,10.88,19.29,0.07,,43.66,12,9.82,41.21,6,37.3,91.85,91.19,90.03,91,66.02,,,4.47,33.14,14200000,1.25,-6496000000,7.61E+11,43.8,7.49E+11,,97.04,73.98,5354000000,44.42,79.19,50.15,32.47,97,96.63,12.04,0.97,117.01,453706,5494.18,,,75.63,2.08,0.5,0.1,16.67,67.6,80.4,80800000,96.78,,,
Turkmenistan,2008 [YR2008],99.6,99.5,99.7,,,9863102498,,22.9,,,,9,,,,,,,,,,,2241.92,3.22,,75,6.63,,19271523179,,18235683677,,76.03,1.75,,,,,52.22,,,,,,,,,,47.87,2.09,,,0,,,1140000,22.26,,,
Turkmenistan,2009 [YR2009],99.7,99.6,99.8,,,13767827641,,23.62,,,,10,,,,,,,,,,,2274.87,3.24,,465,22.52,,20214385965,,18957543860,,68.29,1.95,,,,,52.22,,,,,,,,,,48.17,2.21,,,0.01,,,2130000,41.17,,,
Turkmenistan,2010 [YR2010],100,100,100,,,14913379818,,24.59,,,,10,,,,,,,,,,,2300.32,3.24,,723,16.08,,22583157895,,20689157895,,64.05,3,,,,,52.24,,,,,,1,0.19,,,48.49,2.33,,,0.01,,,3200000,60.7,,,
Turkmenistan,2011 [YR2011],99.8,99.7,99.9,,,17403035681,,25.45,,,,10,,,,,,,,,,,2328.01,3.25,,1100,11.6,,29233333333,,26406333333,,66.36,5,,,,,52.31,,,,,,1,0.19,,,48.83,2.43,,,0.02,,,5300000,98.87,,,
Turkmenistan,2012 [YR2012],99.9,99.8,100,,,,,26.56,,,,10,,,,,,,96.81,66.31,,,2343.97,3.25,,1400,8.9,,35164210526,,31835210526,,68.22,7.2,,,,,52.36,,,,,,3,0.55,,,49.18,2.52,,,0.02,,,5900000,108.08,,,
Turkmenistan,2013 [YR2013],99.9,99.9,100,,,,,27.32,,,,10,,,,,,,,,,,2452.3,3.25,,1800,7.3,,39197543860,,35782543860,,,9.6,,,,,52.41,,,,,,2,0.36,,,49.54,2.58,,,0.03,,,6130000,110.17,,,
Turkmenistan,2014 [YR2014],100,100,100,,,,,27.35,,,,12,,,,,,,,,,,2585.66,3.23,,2300,8.8,,43524210526,,39603210526,,,12.2,,,,,52.47,,,,,7.81,4,0.71,,,49.92,2.6,,,0.04,,,7210000,127.25,,,
Turkmenistan,2015 [YR2015],100,100,100,,,,,26.93,,,,12,,,,,,,,,98.42,,,3.21,,28200,8.5,,35799714286,,33705628571,33705628571,,15,,,,,52.5,,,,,,12,2.08,,,50.32,2.6,,,0.45,,,7840000,135.99,,,
Turkmenistan,2016 [YR2016],100,100,100,,,,,26.25,,,,12,,,,,,,,,,,,3.19,,46700,6.2,,36169428571,,35225885714,,,17.99,,,,,52.53,,,,,,11,1.87,,,50.73,2.57,,,0.73,,,8580000,146.12,,,
Turkmenistan,2017 [YR2017],100,100,100,,,,,25.1,,,,12,,,,,,,,,,,,3.17,,75200,5.5,,37926285714,,36352285714,,,21.25,,,,,52.56,,,,,,26,4.36,,,51.15,2.52,,,1.16,,,9377000,157.11,,,
Turkmenistan,2018 [YR2018],100,100,100,,,29204779058,,24.09,,,,12,,,,,,,,,,,,3.14,,114000,3.94,,40765428571,,39048469257,,,,,,,,52.6,,,,,,35,5.77,,,51.59,2.46,,,1.71,,,5840000,96.32,,,
Turkmenistan,2019 [YR2019],99.9,99.9,99.9,,,34053813932,,23.3,,,,12,,,,,,,,,98.28,,,3.11,,177000,4.1,,45232857143,,44588356857,,,,,,,,52.64,,,,0.98,12.98,119,19.32,,,52.05,2.41,,,2.6,,,6000000,97.46,,,
